#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
78072at50557_286306_0:00290a|STRG.6360.1:136-1603|+    -            463 78072at50557         -            285  2.7e-138  458.8  25.4   1   1  1.3e-139  4.1e-138  458.2  25.1     4   278    13   319     9   333 0.91 -
78072at50557_39758_0:003b38|STRG.20010.2:539-1369|+    -            277 78072at50557         -            285   1.9e-10   39.3   0.6   1   1   1.1e-11   3.3e-10   38.5   0.6    19   247     8   255     1   266 0.71 -
78072at50557_39758_0:003b38|STRG.20010.3:216-1046|+    -            277 78072at50557         -            285   1.9e-10   39.3   0.6   1   1   1.1e-11   3.3e-10   38.5   0.6    19   247     8   255     1   266 0.71 -
58729at50557_103372_0:00194e|STRG.5987.3:96-1487|+     -            464 78072at50557         -            285   3.1e-10   38.6   0.2   1   1   7.6e-11   2.3e-09   35.7   0.1    23   202    34   217    17   228 0.75 -
58729at50557_103372_0:00194e|STRG.5987.4:152-1699|+    -            516 78072at50557         -            285   3.9e-10   38.2   0.1   1   1     8e-11   2.5e-09   35.6   0.1    18   202    88   277    74   292 0.76 -
58729at50557_103372_0:00194e|STRG.5987.2:0-1571|+      -            524 78072at50557         -            285   4.1e-10   38.1   0.2   1   1     1e-10   3.1e-09   35.3   0.1    23   202    94   277    79   295 0.76 -
78072at50557_166361_0:00328d|STRG.12585.1:727-1419|+   -            231 78072at50557         -            285   5.4e-10   37.8   3.0   1   2   1.6e-10   4.9e-09   34.6   0.3     9   122     7   132     2   135 0.78 -
78072at50557_166361_0:00328d|STRG.12585.1:727-1419|+   -            231 78072at50557         -            285   5.4e-10   37.8   3.0   2   2      0.51        16    3.5   0.2    53    75   149   171   144   207 0.91 -
78072at50557_166361_0:00328d|STRG.12585.2:447-1139|+   -            231 78072at50557         -            285   5.4e-10   37.8   3.0   1   2   1.6e-10   4.9e-09   34.6   0.3     9   122     7   132     2   135 0.78 -
78072at50557_166361_0:00328d|STRG.12585.2:447-1139|+   -            231 78072at50557         -            285   5.4e-10   37.8   3.0   2   2      0.51        16    3.5   0.2    53    75   149   171   144   207 0.91 -
80377at50557_7370_0:002b5e|STRG.7381.1:136-549|+       -            138 78072at50557         -            285   5.6e-10   37.7   0.1   1   1     2e-10   6.3e-09   34.3   0.1     6   109    15   128    12   138 0.80 -
78072at50557_39758_0:003b38|STRG.18912.1:654-1193|+    -            180 78072at50557         -            285   1.1e-09   36.8   1.5   1   1   8.4e-11   2.6e-09   35.6   1.5    47   155    61   179     4   180 0.77 -
40115at50557_116153_0:000cbb|STRG.7336.1:1344-2243|+   -            300 78072at50557         -            285   3.5e-09   35.1   0.1   1   2   8.6e-07   2.7e-05   22.4   0.0    48   202     4   163     1   180 0.77 -
40115at50557_116153_0:000cbb|STRG.7336.1:1344-2243|+   -            300 78072at50557         -            285   3.5e-09   35.1   0.1   2   2     0.019      0.58    8.1   0.1     5    36   268   300   262   300 0.83 -
71739at50557_66420_0:0008cd|STRG.10582.1:798-1385|+    -            196 78072at50557         -            285   4.3e-09   34.8   0.9   1   2   1.8e-05   0.00056   18.0   0.1    88   179     1    96     1   113 0.64 -
71739at50557_66420_0:0008cd|STRG.10582.1:798-1385|+    -            196 78072at50557         -            285   4.3e-09   34.8   0.9   2   2   0.00012    0.0036   15.4   0.1    86   122   127   164   114   173 0.88 -
57752at50557_38123_0:002253|STRG.10261.2:552-1097|+    -            182 78072at50557         -            285   5.1e-09   34.6   0.3   1   1   6.4e-10     2e-08   32.6   0.3    43   186    26   172     1   182 0.75 -
57752at50557_38123_0:002253|STRG.10261.3:675-1220|+    -            182 78072at50557         -            285   5.1e-09   34.6   0.3   1   1   6.4e-10     2e-08   32.6   0.3    43   186    26   172     1   182 0.75 -
14512at50557_197043_0:0050fb|STRG.8780.1:3380-3622|-   -             81 78072at50557         -            285   5.4e-09   34.5   0.0   1   1     2e-10   6.2e-09   34.3   0.0    58   123     3    66     1    81 0.65 -
43719at50557_1218281_0:001263|STRG.941.3:739-1116|+    -            126 78072at50557         -            285     6e-09   34.3   0.2   1   1   4.8e-10   1.5e-08   33.1   0.2     4    75    39   125    36   126 0.77 -
43719at50557_1218281_0:001263|STRG.941.7:718-1095|+    -            126 78072at50557         -            285     6e-09   34.3   0.2   1   1   4.8e-10   1.5e-08   33.1   0.2     4    75    39   125    36   126 0.77 -
57752at50557_45779_0:003ace|STRG.6722.5:1074-1982|+    -            303 78072at50557         -            285   7.7e-09   34.0   1.0   1   2   2.2e-08   6.8e-07   27.6   0.2    45   266     1   225     1   229 0.69 -
57752at50557_45779_0:003ace|STRG.6722.5:1074-1982|+    -            303 78072at50557         -            285   7.7e-09   34.0   1.0   2   2     0.053       1.6    6.7   0.2   131   208   184   268   176   285 0.69 -
66691at50557_456900_0:002b0f|STRG.7843.1:5659-6759|+   -            367 78072at50557         -            285   9.3e-09   33.7  13.5   1   2   4.9e-09   1.5e-07   29.8   5.5    52   203    15   174     7   178 0.75 -
66691at50557_456900_0:002b0f|STRG.7843.1:5659-6759|+   -            367 78072at50557         -            285   9.3e-09   33.7  13.5   2   2      0.24       7.5    4.5   1.1    49    80   210   241   206   353 0.80 -
66691at50557_456900_0:002b0f|STRG.7843.4:854-1954|+    -            367 78072at50557         -            285   9.3e-09   33.7  13.5   1   2   4.9e-09   1.5e-07   29.8   5.5    52   203    15   174     7   178 0.75 -
66691at50557_456900_0:002b0f|STRG.7843.4:854-1954|+    -            367 78072at50557         -            285   9.3e-09   33.7  13.5   2   2      0.24       7.5    4.5   1.1    49    80   210   241   206   353 0.80 -
31374at50557_217634_0:002f47|STRG.9489.1:979-1191|-    -             71 78072at50557         -            285     1e-08   33.6   0.0   1   1   3.7e-10   1.2e-08   33.4   0.0    44   112     1    71     1    71 0.93 -
37475at50557_29031_0:002211|STRG.11503.3:395-820|+     -            142 78072at50557         -            285   1.2e-08   33.3   1.0   1   1   2.3e-09   7.2e-08   30.8   1.1    91   200     3   122     1   136 0.68 -
37475at50557_29031_0:002211|STRG.11503.4:634-1059|+    -            142 78072at50557         -            285   1.2e-08   33.3   1.0   1   1   2.3e-09   7.2e-08   30.8   1.1    91   200     3   122     1   136 0.68 -
37475at50557_29031_0:002211|STRG.11503.5:1117-1542|+   -            142 78072at50557         -            285   1.2e-08   33.3   1.0   1   1   2.3e-09   7.2e-08   30.8   1.1    91   200     3   122     1   136 0.68 -
69548at50557_7375_0:00230f|STRG.11503.1:234-878|+      -            215 78072at50557         -            285   1.3e-08   33.3   0.5   1   1   1.8e-09   5.6e-08   31.2   0.5    88   200     1   123     1   138 0.70 -
69548at50557_7375_0:00230f|STRG.11503.2:397-1041|+     -            215 78072at50557         -            285   1.3e-08   33.3   0.5   1   1   1.8e-09   5.6e-08   31.2   0.5    88   200     1   123     1   138 0.70 -
42371at50557_69820_0:000b2f|STRG.9265.1:375-1319|+     -            315 78072at50557         -            285   1.3e-08   33.2   0.0   1   2     1e-08   3.1e-07   28.7   0.0    43   126     3    87     1   117 0.86 -
42371at50557_69820_0:000b2f|STRG.9265.1:375-1319|+     -            315 78072at50557         -            285   1.3e-08   33.2   0.0   2   2      0.99        30    2.5   0.0    61   198   258   313   245   315 0.40 -
68957at50557_103372_0:001943|STRG.6015.2:0-1283|+      -            428 78072at50557         -            285   1.6e-08   33.0   0.2   1   2     4e-06   0.00012   20.2   0.0    48   160   106   218   101   228 0.94 -
68957at50557_103372_0:001943|STRG.6015.2:0-1283|+      -            428 78072at50557         -            285   1.6e-08   33.0   0.2   2   2    0.0065       0.2    9.7   0.1    58   204   246   391   230   403 0.62 -
68957at50557_103372_0:001943|STRG.6015.1:9-1304|+      -            432 78072at50557         -            285   1.6e-08   32.9   0.2   1   2   4.1e-06   0.00013   20.2   0.0    48   160   110   222   105   232 0.94 -
68957at50557_103372_0:001943|STRG.6015.1:9-1304|+      -            432 78072at50557         -            285   1.6e-08   32.9   0.2   2   2    0.0066       0.2    9.6   0.1    58   204   250   395   234   407 0.62 -
80377at50557_7370_0:002b5e|STRG.1129.3:624-1037|+      -            138 78072at50557         -            285     2e-08   32.6   0.1   1   1   4.6e-09   1.4e-07   29.9   0.1     5   119     5   137     2   138 0.63 -
22030at50557_77166_0:00007a|STRG.17287.1:348-833|+     -            162 78072at50557         -            285   2.2e-08   32.5   0.0   1   1   1.1e-09   3.4e-08   31.9   0.0    42   117    87   161    67   162 0.90 -
57752at50557_45779_0:003ace|STRG.6722.2:1174-1965|+    -            264 78072at50557         -            285   2.5e-08   32.3   0.3   1   2   1.4e-08   4.4e-07   28.2   0.2    45   266     1   225     1   228 0.69 -
57752at50557_45779_0:003ace|STRG.6722.2:1174-1965|+    -            264 78072at50557         -            285   2.5e-08   32.3   0.3   2   2      0.16         5    5.1   0.1   131   202   184   262   178   264 0.65 -
78072at50557_38123_0:00214a|STRG.17674.1:105-854|+     -            250 78072at50557         -            285   2.8e-08   32.2   3.9   1   2   4.9e-07   1.5e-05   23.2   0.2    39   115     4    76     1    89 0.84 -
78072at50557_38123_0:00214a|STRG.17674.1:105-854|+     -            250 78072at50557         -            285   2.8e-08   32.2   3.9   2   2      0.02      0.62    8.0   0.6     9   200    93   249    85   250 0.37 -
43121at50557_103372_0:001d6c|STRG.17025.1:106-1101|+   -            332 78072at50557         -            285   3.9e-08   31.7   0.0   1   1     2e-09   6.1e-08   31.0   0.0    44   157   212   332   195   332 0.82 -
80377at50557_125945_0:000803|STRG.5687.4:66-923|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   1   3   5.5e-07   1.7e-05   23.0   0.0    23    80    10    72     1    90 0.58 -
80377at50557_125945_0:000803|STRG.5687.4:66-923|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   2   3         6   1.8e+02   -0.1   0.0    90   120   169   199   128   207 0.67 -
80377at50557_125945_0:000803|STRG.5687.4:66-923|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   3   3       0.1       3.2    5.7   0.1    93   151   225   285   152   286 0.64 -
80377at50557_7237_0:001b62|STRG.5687.1:230-1087|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   1   3   5.5e-07   1.7e-05   23.0   0.0    23    80    10    72     1    90 0.58 -
80377at50557_7237_0:001b62|STRG.5687.1:230-1087|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   2   3         6   1.8e+02   -0.1   0.0    90   120   169   199   128   207 0.67 -
80377at50557_7237_0:001b62|STRG.5687.1:230-1087|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   3   3       0.1       3.2    5.7   0.1    93   151   225   285   152   286 0.64 -
80377at50557_7237_0:001b62|STRG.5687.3:226-1083|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   1   3   5.5e-07   1.7e-05   23.0   0.0    23    80    10    72     1    90 0.58 -
80377at50557_7237_0:001b62|STRG.5687.3:226-1083|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   2   3         6   1.8e+02   -0.1   0.0    90   120   169   199   128   207 0.67 -
80377at50557_7237_0:001b62|STRG.5687.3:226-1083|+      -            286 78072at50557         -            285   4.6e-08   31.4   0.4   3   3       0.1       3.2    5.7   0.1    93   151   225   285   152   286 0.64 -
48053at50557_1629725_0:001d98|STRG.3356.3:660-1355|+   -            232 78072at50557         -            285   6.5e-08   30.9   5.2   1   3      0.26         8    4.4   2.2   172   204    35    67    25    89 0.82 -
48053at50557_1629725_0:001d98|STRG.3356.3:660-1355|+   -            232 78072at50557         -            285   6.5e-08   30.9   5.2   2   3   7.1e-08   2.2e-06   25.9   0.0   142   206    92   156    86   180 0.91 -
48053at50557_1629725_0:001d98|STRG.3356.3:660-1355|+   -            232 78072at50557         -            285   6.5e-08   30.9   5.2   3   3         8   2.5e+02   -0.5   0.0   166   199   195   232   178   232 0.53 -
80377at50557_88501_0:0004ba|STRG.18490.2:397-1218|+    -            274 78072at50557         -            285     7e-08   30.9   4.1   1   2   0.00037     0.011   13.7   0.1   171   243     2    75     1    76 0.80 -
80377at50557_88501_0:0004ba|STRG.18490.2:397-1218|+    -            274 78072at50557         -            285     7e-08   30.9   4.1   2   2   1.2e-07   3.8e-06   25.1   3.0    45   149    55   159    49   191 0.79 -
80377at50557_88501_0:0004ba|STRG.18490.3:219-1040|+    -            274 78072at50557         -            285     7e-08   30.9   4.1   1   2   0.00037     0.011   13.7   0.1   171   243     2    75     1    76 0.80 -
80377at50557_88501_0:0004ba|STRG.18490.3:219-1040|+    -            274 78072at50557         -            285     7e-08   30.9   4.1   2   2   1.2e-07   3.8e-06   25.1   3.0    45   149    55   159    49   191 0.79 -
78072at50557_139723_0:002bcb|STRG.3356.1:431-1231|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   1   4       3.4   1.1e+02    0.7   0.1   176   231    23    80    15    85 0.79 -
78072at50557_139723_0:002bcb|STRG.3356.1:431-1231|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   2   4       0.3       9.3    4.2   2.2   172   205    70   103    60   126 0.82 -
78072at50557_139723_0:002bcb|STRG.3356.1:431-1231|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   3   4   1.9e-08   5.8e-07   27.8   0.7   105   206    86   191    82   203 0.77 -
78072at50557_139723_0:002bcb|STRG.3356.1:431-1231|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   4   4         9   2.8e+02   -0.7   0.0   166   199   230   267   208   267 0.55 -
78072at50557_139723_0:002bcb|STRG.3356.2:541-1341|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   1   4       3.4   1.1e+02    0.7   0.1   176   231    23    80    15    85 0.79 -
78072at50557_139723_0:002bcb|STRG.3356.2:541-1341|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   2   4       0.3       9.3    4.2   2.2   172   205    70   103    60   126 0.82 -
78072at50557_139723_0:002bcb|STRG.3356.2:541-1341|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   3   4   1.9e-08   5.8e-07   27.8   0.7   105   206    86   191    82   203 0.77 -
78072at50557_139723_0:002bcb|STRG.3356.2:541-1341|+    -            267 78072at50557         -            285   7.5e-08   30.7   5.3   4   4         9   2.8e+02   -0.7   0.0   166   199   230   267   208   267 0.55 -
80377at50557_7167_0:000855|STRG.3236.2:668-1284|+      -            191 78072at50557         -            285   8.7e-08   30.5   3.8   1   2   7.7e-06   0.00024   19.3   1.1    96   160     5    72     1   110 0.45 -
80377at50557_7167_0:000855|STRG.3236.2:668-1284|+      -            191 78072at50557         -            285   8.7e-08   30.5   3.8   2   2    0.0016     0.049   11.7   0.1    42   119   108   191    81   191 0.76 -
78072at50557_110193_0:0018f8|STRG.12932.1:1345-1935|+  -            197 78072at50557         -            285   8.7e-08   30.5   0.0   1   2     4e-08   1.2e-06   26.7   0.0     7   121     5   120     1   132 0.86 -
78072at50557_110193_0:0018f8|STRG.12932.1:1345-1935|+  -            197 78072at50557         -            285   8.7e-08   30.5   0.0   2   2       1.5        47    1.9   0.1    96   120   140   164   124   179 0.85 -
78072at50557_110193_0:0018f8|STRG.12932.2:1342-1932|+  -            197 78072at50557         -            285   8.7e-08   30.5   0.0   1   2     4e-08   1.2e-06   26.7   0.0     7   121     5   120     1   132 0.86 -
78072at50557_110193_0:0018f8|STRG.12932.2:1342-1932|+  -            197 78072at50557         -            285   8.7e-08   30.5   0.0   2   2       1.5        47    1.9   0.1    96   120   140   164   124   179 0.85 -
80377at50557_28612_0:005201|STRG.5687.2:239-910|+      -            224 78072at50557         -            285   1.3e-07   30.0   0.1   1   2     6e-07   1.8e-05   22.9   0.0    23    80     7    69     1    86 0.63 -
80377at50557_28612_0:005201|STRG.5687.2:239-910|+      -            224 78072at50557         -            285   1.3e-07   30.0   0.1   2   2      0.15       4.6    5.2   0.0    94   151   164   223   138   224 0.71 -
80377at50557_7091_0:0009ff|STRG.17249.1:325-909|+      -            195 78072at50557         -            285   1.8e-07   29.5   0.0   1   1   9.8e-09     3e-07   28.8   0.0     4   139    12   153    10   193 0.78 -
63645at50557_34720_0:0006b0|STRG.3326.1:397-1443|+     -            349 78072at50557         -            285     2e-07   29.4   0.1   1   2     0.028      0.87    7.6   0.0   186   252   137   211   124   220 0.46 -
63645at50557_34720_0:0006b0|STRG.3326.1:397-1443|+     -            349 78072at50557         -            285     2e-07   29.4   0.1   2   2   1.6e-07   4.8e-06   24.8   0.0     4   121   174   304   171   310 0.80 -
58729at50557_37001_0:002164|STRG.7329.2:24-845|+       -            274 78072at50557         -            285   2.4e-07   29.1   0.1   1   1   1.2e-08   3.7e-07   28.5   0.1    63   160    87   185    44   206 0.81 -
31374at50557_197043_0:003de5|STRG.18410.1:626-1378|+   -            251 78072at50557         -            285   2.4e-07   29.1   0.1   1   2     5e-08   1.5e-06   26.4   0.0   132   219    19   111    10   123 0.63 -
31374at50557_197043_0:003de5|STRG.18410.1:626-1378|+   -            251 78072at50557         -            285   2.4e-07   29.1   0.1   2   2       4.6   1.4e+02    0.3   0.1   167   201   126   160   118   174 0.64 -
31374at50557_197043_0:003de5|STRG.18410.2:474-1226|+   -            251 78072at50557         -            285   2.4e-07   29.1   0.1   1   2     5e-08   1.5e-06   26.4   0.0   132   219    19   111    10   123 0.63 -
31374at50557_197043_0:003de5|STRG.18410.2:474-1226|+   -            251 78072at50557         -            285   2.4e-07   29.1   0.1   2   2       4.6   1.4e+02    0.3   0.1   167   201   126   160   118   174 0.64 -
80377at50557_77166_0:002f29|STRG.9159.1:435-1313|+     -            293 78072at50557         -            285   2.6e-07   29.0   0.1   1   2     7e-05    0.0022   16.1   0.0    51   202     3   162     1   175 0.77 -
80377at50557_77166_0:002f29|STRG.9159.1:435-1313|+     -            293 78072at50557         -            285   2.6e-07   29.0   0.1   2   2    0.0064       0.2    9.7   0.0    42    74   257   289   242   293 0.86 -
57752at50557_219809_0:0011a2|STRG.3637.3:463-1206|+    -            248 78072at50557         -            285   3.1e-07   28.7   0.2   1   2   0.00013     0.004   15.2   0.2    63   128     1    63     1    73 0.83 -
57752at50557_219809_0:0011a2|STRG.3637.3:463-1206|+    -            248 78072at50557         -            285   3.1e-07   28.7   0.2   2   2    0.0016     0.049   11.7   0.0    90   209    90   208    82   234 0.89 -
37700at50557_1629725_0:002171|STRG.7329.1:476-1132|+   -            219 78072at50557         -            285   3.5e-07   28.5   0.5   1   1   2.1e-08   6.6e-07   27.7   0.1    69   160     9   101     2   123 0.82 -
49370at50557_116153_0:0006c7|STRG.6031.7:1433-2212|+   -            260 78072at50557         -            285   4.2e-07   28.3   3.6   1   2    0.0049      0.15   10.1   0.0    48   122    31   105    23   115 0.93 -
49370at50557_116153_0:0006c7|STRG.6031.7:1433-2212|+   -            260 78072at50557         -            285   4.2e-07   28.3   3.6   2   2   1.3e-07   4.1e-06   25.0   2.0    51   208    78   232    65   254 0.86 -
80377at50557_319348_0:0016a3|STRG.6069.1:2157-2915|+   -            253 78072at50557         -            285   4.2e-07   28.3   1.4   1   2    0.0047      0.14   10.1   0.0    48   122    17    91    10   101 0.93 -
80377at50557_319348_0:0016a3|STRG.6069.1:2157-2915|+   -            253 78072at50557         -            285   4.2e-07   28.3   1.4   2   2   2.1e-07   6.5e-06   24.4   2.5    52   208    65   218    57   252 0.85 -
80377at50557_319348_0:0016a3|STRG.6069.2:2154-2912|+   -            253 78072at50557         -            285   4.2e-07   28.3   1.4   1   2    0.0047      0.14   10.1   0.0    48   122    17    91    10   101 0.93 -
80377at50557_319348_0:0016a3|STRG.6069.2:2154-2912|+   -            253 78072at50557         -            285   4.2e-07   28.3   1.4   2   2   2.1e-07   6.5e-06   24.4   2.5    52   208    65   218    57   252 0.85 -
80377at50557_319348_0:0016a3|STRG.6069.3:1874-2632|+   -            253 78072at50557         -            285   4.2e-07   28.3   1.4   1   2    0.0047      0.14   10.1   0.0    48   122    17    91    10   101 0.93 -
80377at50557_319348_0:0016a3|STRG.6069.3:1874-2632|+   -            253 78072at50557         -            285   4.2e-07   28.3   1.4   2   2   2.1e-07   6.5e-06   24.4   2.5    52   208    65   218    57   252 0.85 -
40115at50557_38123_0:0006c3|STRG.9048.1:17-220|+       -             68 78072at50557         -            285   4.4e-07   28.2   0.1   1   1   1.6e-08   4.9e-07   28.1   0.1    63   121     1    57     1    67 0.64 -
80377at50557_39758_0:001a6c|STRG.6031.1:705-1466|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   1   2    0.0059      0.18    9.8   0.0    48   121    18    91    11    95 0.94 -
80377at50557_39758_0:001a6c|STRG.6031.1:705-1466|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   2   2   1.9e-07   5.8e-06   24.6   2.6    52   208    66   219    60   254 0.85 -
80377at50557_39758_0:001a6c|STRG.6031.2:513-1274|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   1   2    0.0059      0.18    9.8   0.0    48   121    18    91    11    95 0.94 -
80377at50557_39758_0:001a6c|STRG.6031.2:513-1274|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   2   2   1.9e-07   5.8e-06   24.6   2.6    52   208    66   219    60   254 0.85 -
80377at50557_39758_0:001a6c|STRG.6031.4:1032-1793|+    -            254 78072at50557         -            285   5.3e-07   28.0   2.0   1   2    0.0059      0.18    9.8   0.0    48   121    18    91    11    95 0.94 -
80377at50557_39758_0:001a6c|STRG.6031.4:1032-1793|+    -            254 78072at50557         -            285   5.3e-07   28.0   2.0   2   2   1.9e-07   5.8e-06   24.6   2.6    52   208    66   219    60   254 0.85 -
80377at50557_39758_0:001a6c|STRG.6031.5:816-1577|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   1   2    0.0059      0.18    9.8   0.0    48   121    18    91    11    95 0.94 -
80377at50557_39758_0:001a6c|STRG.6031.5:816-1577|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   2   2   1.9e-07   5.8e-06   24.6   2.6    52   208    66   219    60   254 0.85 -
80377at50557_39758_0:001a6c|STRG.6031.6:758-1519|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   1   2    0.0059      0.18    9.8   0.0    48   121    18    91    11    95 0.94 -
80377at50557_39758_0:001a6c|STRG.6031.6:758-1519|+     -            254 78072at50557         -            285   5.3e-07   28.0   2.0   2   2   1.9e-07   5.8e-06   24.6   2.6    52   208    66   219    60   254 0.85 -
80377at50557_39758_0:001a6c|STRG.6066.2:2957-3610|+    -            218 78072at50557         -            285   5.4e-07   27.9   1.9   1   2    0.0035      0.11   10.5   0.0    48   122    21    95    14   101 0.94 -
80377at50557_39758_0:001a6c|STRG.6066.2:2957-3610|+    -            218 78072at50557         -            285   5.4e-07   27.9   1.9   2   2   4.4e-07   1.4e-05   23.3   0.9    52   201    69   215    60   218 0.89 -
80377at50557_39758_0:001a6c|STRG.6066.3:2846-3499|+    -            218 78072at50557         -            285   5.4e-07   27.9   1.9   1   2    0.0035      0.11   10.5   0.0    48   122    21    95    14   101 0.94 -
80377at50557_39758_0:001a6c|STRG.6066.3:2846-3499|+    -            218 78072at50557         -            285   5.4e-07   27.9   1.9   2   2   4.4e-07   1.4e-05   23.3   0.9    52   201    69   215    60   218 0.89 -
80377at50557_39758_0:001a6c|STRG.6066.1:2679-3449|+    -            257 78072at50557         -            285   7.1e-07   27.5   1.3   1   2    0.0053      0.16   10.0   0.0    48   122    21    95    14    99 0.94 -
80377at50557_39758_0:001a6c|STRG.6066.1:2679-3449|+    -            257 78072at50557         -            285   7.1e-07   27.5   1.3   2   2   3.7e-07   1.1e-05   23.6   2.2    52   208    69   222    61   256 0.85 -
80377at50557_39758_0:001a6c|STRG.6066.4:2673-3443|+    -            257 78072at50557         -            285   7.1e-07   27.5   1.3   1   2    0.0053      0.16   10.0   0.0    48   122    21    95    14    99 0.94 -
80377at50557_39758_0:001a6c|STRG.6066.4:2673-3443|+    -            257 78072at50557         -            285   7.1e-07   27.5   1.3   2   2   3.7e-07   1.1e-05   23.6   2.2    52   208    69   222    61   256 0.85 -
80377at50557_39758_0:001a6c|STRG.6066.5:1581-2351|+    -            257 78072at50557         -            285   7.1e-07   27.5   1.3   1   2    0.0053      0.16   10.0   0.0    48   122    21    95    14    99 0.94 -
80377at50557_39758_0:001a6c|STRG.6066.5:1581-2351|+    -            257 78072at50557         -            285   7.1e-07   27.5   1.3   2   2   3.7e-07   1.1e-05   23.6   2.2    52   208    69   222    61   256 0.85 -
13625at50557_113334_0:0000db|STRG.5511.3:1927-2697|+   -            257 78072at50557         -            285   9.2e-07   27.2   3.5   1   1   4.1e-08   1.2e-06   26.7   3.5    70   205    91   231    76   252 0.79 -
76755at50557_7222_0:0005dd|STRG.15117.1:104-667|+      -            188 78072at50557         -            285   1.4e-06   26.6   0.8   1   1   8.9e-08   2.7e-06   25.6   0.8    62   200    44   187     1   188 0.77 -
57752at50557_680683_0:00261f|STRG.15994.1:4909-5784|+  -            292 78072at50557         -            285   2.4e-06   25.8   2.1   1   3   4.3e-05    0.0013   16.8   0.1    37   109    49   126    25   135 0.76 -
57752at50557_680683_0:00261f|STRG.15994.1:4909-5784|+  -            292 78072at50557         -            285   2.4e-06   25.8   2.1   2   3     0.019      0.58    8.1   0.2    47   119   195   264   177   271 0.78 -
57752at50557_680683_0:00261f|STRG.15994.1:4909-5784|+  -            292 78072at50557         -            285   2.4e-06   25.8   2.1   3   3      0.22       6.6    4.7   0.1    58    80   247   269   233   282 0.71 -
76755at50557_64793_0:0021c2|STRG.15954.3:716-1396|+    -            227 78072at50557         -            285   2.7e-06   25.6   5.8   1   1   1.9e-05   0.00058   18.0   5.8    66   273    11   218     1   224 0.64 -
68325at50557_34720_0:0013d3|STRG.9650.1:0-1070|+       -            357 78072at50557         -            285   3.4e-06   25.3   0.0   1   3       5.6   1.7e+02    0.0   0.0    69   133    45   111    10   118 0.51 -
68325at50557_34720_0:0013d3|STRG.9650.1:0-1070|+       -            357 78072at50557         -            285   3.4e-06   25.3   0.0   2   3     0.001     0.032   12.3   0.0    59   170    81   206    74   226 0.62 -
68325at50557_34720_0:0013d3|STRG.9650.1:0-1070|+       -            357 78072at50557         -            285   3.4e-06   25.3   0.0   3   3    0.0089      0.27    9.2   0.1   172   205   256   292   223   353 0.71 -
37475at50557_103372_0:00039a|STRG.17995.2:0-2234|+     -            745 78072at50557         -            285   4.4e-06   24.9  15.3   1   2   0.00015    0.0046   15.0   1.0    87   202    11   138     3   157 0.69 -
37475at50557_103372_0:00039a|STRG.17995.2:0-2234|+     -            745 78072at50557         -            285   4.4e-06   24.9  15.3   2   2     6e-05    0.0018   16.3   3.3     7   115   188   299   183   339 0.71 -
27737at50557_13686_0:00042a|STRG.17337.1:0-1832|+      -            611 78072at50557         -            285   4.9e-06   24.8   1.5   1   2   7.4e-06   0.00023   19.3   0.5    50   124    60   132    47   204 0.79 -
27737at50557_13686_0:00042a|STRG.17337.1:0-1832|+      -            611 78072at50557         -            285   4.9e-06   24.8   1.5   2   2      0.66        20    3.1   0.0   180   201   253   274   232   286 0.85 -
56752at50557_1629725_0:001824|STRG.14538.1:222-896|+   -            225 78072at50557         -            285   1.4e-05   23.3   0.7   1   2   0.00023    0.0069   14.5   0.0    52   140    17   107    11   134 0.70 -
56752at50557_1629725_0:001824|STRG.14538.1:222-896|+   -            225 78072at50557         -            285   1.4e-05   23.3   0.7   2   2     0.045       1.4    6.9   0.4   167   200   190   225   180   225 0.63 -
