#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_34720_0:0012cc|STRG.6636.1:60-2666|+      -            869 23620at50557         -            502  4.4e-245  812.9  10.2   1   1  2.8e-245  1.2e-243  808.2  10.2     1   501   245   852   245   853 0.90 -
80377at50557_77166_0:002f29|STRG.14567.1:682-1524|+    -            281 23620at50557         -            502   3.3e-05   21.6   0.1   3   3      0.01      0.45    8.0   0.0   401   441   239   280   204   281 0.83 -
78072at50557_156304_0:001dd8|STRG.4879.3:1678-2394|+   -            239 23620at50557         -            502   3.4e-05   21.6   0.1   1   3   6.4e-05    0.0028   15.3   0.0   236   300     1    76     1    99 0.65 -
78072at50557_156304_0:001dd8|STRG.4879.3:1678-2394|+   -            239 23620at50557         -            502   3.4e-05   21.6   0.1   2   3      0.76        33    1.9   0.0   234   272    99   135    88   145 0.76 -
78072at50557_156304_0:001dd8|STRG.4879.3:1678-2394|+   -            239 23620at50557         -            502   3.4e-05   21.6   0.1   3   3         1        45    1.4   0.0   243   279   148   186   135   196 0.75 -
40115at50557_597456_0:00265e|STRG.5080.1:1879-2748|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   1   3      0.12       5.2    4.5   0.1   240   279     1    42     1    73 0.82 -
40115at50557_597456_0:00265e|STRG.5080.1:1879-2748|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   2   3    0.0017     0.072   10.6   0.2   237   283    86   134    81   162 0.69 -
40115at50557_597456_0:00265e|STRG.5080.1:1879-2748|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   3   3     0.032       1.4    6.4   0.1   235   278   175   219   164   231 0.87 -
40115at50557_597456_0:00265e|STRG.5080.2:1826-2695|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   1   3      0.12       5.2    4.5   0.1   240   279     1    42     1    73 0.82 -
40115at50557_597456_0:00265e|STRG.5080.2:1826-2695|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   2   3    0.0017     0.072   10.6   0.2   237   283    86   134    81   162 0.69 -
40115at50557_597456_0:00265e|STRG.5080.2:1826-2695|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   3   3     0.032       1.4    6.4   0.1   235   278   175   219   164   231 0.87 -
40115at50557_597456_0:00265e|STRG.5080.3:1947-2816|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   1   3      0.12       5.2    4.5   0.1   240   279     1    42     1    73 0.82 -
40115at50557_597456_0:00265e|STRG.5080.3:1947-2816|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   2   3    0.0017     0.072   10.6   0.2   237   283    86   134    81   162 0.69 -
40115at50557_597456_0:00265e|STRG.5080.3:1947-2816|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   3   3     0.032       1.4    6.4   0.1   235   278   175   219   164   231 0.87 -
40115at50557_597456_0:00265e|STRG.5080.4:1903-2772|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   1   3      0.12       5.2    4.5   0.1   240   279     1    42     1    73 0.82 -
40115at50557_597456_0:00265e|STRG.5080.4:1903-2772|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   2   3    0.0017     0.072   10.6   0.2   237   283    86   134    81   162 0.69 -
40115at50557_597456_0:00265e|STRG.5080.4:1903-2772|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   3   3     0.032       1.4    6.4   0.1   235   278   175   219   164   231 0.87 -
40115at50557_597456_0:00265e|STRG.5080.5:2000-2869|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   1   3      0.12       5.2    4.5   0.1   240   279     1    42     1    73 0.82 -
40115at50557_597456_0:00265e|STRG.5080.5:2000-2869|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   2   3    0.0017     0.072   10.6   0.2   237   283    86   134    81   162 0.69 -
40115at50557_597456_0:00265e|STRG.5080.5:2000-2869|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   3   3     0.032       1.4    6.4   0.1   235   278   175   219   164   231 0.87 -
40115at50557_597456_0:00265e|STRG.5080.6:2352-3221|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   1   3      0.12       5.2    4.5   0.1   240   279     1    42     1    73 0.82 -
40115at50557_597456_0:00265e|STRG.5080.6:2352-3221|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   2   3    0.0017     0.072   10.6   0.2   237   283    86   134    81   162 0.69 -
40115at50557_597456_0:00265e|STRG.5080.6:2352-3221|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   3   3     0.032       1.4    6.4   0.1   235   278   175   219   164   231 0.87 -
40115at50557_597456_0:00265e|STRG.5080.7:2341-3210|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   1   3      0.12       5.2    4.5   0.1   240   279     1    42     1    73 0.82 -
40115at50557_597456_0:00265e|STRG.5080.7:2341-3210|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   2   3    0.0017     0.072   10.6   0.2   237   283    86   134    81   162 0.69 -
40115at50557_597456_0:00265e|STRG.5080.7:2341-3210|+   -            290 23620at50557         -            502   3.8e-05   21.4   6.2   3   3     0.032       1.4    6.4   0.1   235   278   175   219   164   231 0.87 -
43121at50557_7159_0:0008d1|STRG.3686.1:1074-1838|+     -            255 23620at50557         -            502   4.6e-05   21.2   0.5   1   2      0.16       7.1    4.1   0.3   239   272     3    37     1   197 0.66 -
43121at50557_7159_0:0008d1|STRG.3686.1:1074-1838|+     -            255 23620at50557         -            502   4.6e-05   21.2   0.5   2   2   0.00027     0.012   13.2   0.0   231   277   183   229   176   254 0.78 -
80377at50557_37344_0:0017d3|STRG.16297.1:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   1   5      0.27        12    3.3   0.1   233   272     3    47     1    59 0.77 -
80377at50557_37344_0:0017d3|STRG.16297.1:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   2   5     0.054       2.3    5.6   0.0   239   269    68    98    55   110 0.88 -
80377at50557_37344_0:0017d3|STRG.16297.1:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   3   5      0.54        23    2.3   0.0   238   275   111   149   108   161 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.1:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   4   5     0.073       3.2    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.1:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   5   5       5.6   2.4e+02   -1.0   0.0   237   273   210   248   207   263 0.72 -
80377at50557_37344_0:0017d3|STRG.16297.2:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   1   5      0.27        12    3.3   0.1   233   272     3    47     1    59 0.77 -
80377at50557_37344_0:0017d3|STRG.16297.2:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   2   5     0.054       2.3    5.6   0.0   239   269    68    98    55   110 0.88 -
80377at50557_37344_0:0017d3|STRG.16297.2:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   3   5      0.54        23    2.3   0.0   238   275   111   149   108   161 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.2:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   4   5     0.073       3.2    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.2:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   5   5       5.6   2.4e+02   -1.0   0.0   237   273   210   248   207   263 0.72 -
80377at50557_37344_0:0017d3|STRG.16297.3:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   1   5      0.27        12    3.3   0.1   233   272     3    47     1    59 0.77 -
80377at50557_37344_0:0017d3|STRG.16297.3:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   2   5     0.054       2.3    5.6   0.0   239   269    68    98    55   110 0.88 -
80377at50557_37344_0:0017d3|STRG.16297.3:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   3   5      0.54        23    2.3   0.0   238   275   111   149   108   161 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.3:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   4   5     0.073       3.2    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.3:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   5   5       5.6   2.4e+02   -1.0   0.0   237   273   210   248   207   263 0.72 -
80377at50557_37344_0:0017d3|STRG.16297.4:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   1   5      0.27        12    3.3   0.1   233   272     3    47     1    59 0.77 -
80377at50557_37344_0:0017d3|STRG.16297.4:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   2   5     0.054       2.3    5.6   0.0   239   269    68    98    55   110 0.88 -
80377at50557_37344_0:0017d3|STRG.16297.4:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   3   5      0.54        23    2.3   0.0   238   275   111   149   108   161 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.4:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   4   5     0.073       3.2    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.4:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   5   5       5.6   2.4e+02   -1.0   0.0   237   273   210   248   207   263 0.72 -
80377at50557_37344_0:0017d3|STRG.16297.5:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   1   5      0.27        12    3.3   0.1   233   272     3    47     1    59 0.77 -
80377at50557_37344_0:0017d3|STRG.16297.5:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   2   5     0.054       2.3    5.6   0.0   239   269    68    98    55   110 0.88 -
80377at50557_37344_0:0017d3|STRG.16297.5:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   3   5      0.54        23    2.3   0.0   238   275   111   149   108   161 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.5:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   4   5     0.073       3.2    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.16297.5:1013-1972|+   -            320 23620at50557         -            502   5.3e-05   21.0   1.6   5   5       5.6   2.4e+02   -1.0   0.0   237   273   210   248   207   263 0.72 -
14512at50557_1218281_0:002752|STRG.15828.1:672-1052|+  -            127 23620at50557         -            502   9.2e-05   20.2   0.0   1   1   2.6e-06   0.00011   19.9   0.0   224   270    12    59     2    78 0.84 -
14512at50557_1218281_0:002752|STRG.15828.2:842-1222|+  -            127 23620at50557         -            502   9.2e-05   20.2   0.0   1   1   2.6e-06   0.00011   19.9   0.0   224   270    12    59     2    78 0.84 -
14512at50557_1218281_0:002752|STRG.15828.4:707-1087|+  -            127 23620at50557         -            502   9.2e-05   20.2   0.0   1   1   2.6e-06   0.00011   19.9   0.0   224   270    12    59     2    78 0.84 -
31374at50557_197043_0:003de5|STRG.16471.1:474-1226|+   -            251 23620at50557         -            502   0.00016   19.4   0.0   1   3     0.013      0.57    7.7   0.0   228   277     5    56     1    59 0.76 -
31374at50557_197043_0:003de5|STRG.16471.1:474-1226|+   -            251 23620at50557         -            502   0.00016   19.4   0.0   2   3    0.0088      0.38    8.2   0.0   234   279    57   103    55   114 0.78 -
31374at50557_197043_0:003de5|STRG.16471.1:474-1226|+   -            251 23620at50557         -            502   0.00016   19.4   0.0   3   3       2.5   1.1e+02    0.2   0.0   231   268   121   160   112   164 0.76 -
69548at50557_116153_0:002191|STRG.4684.1:472-1170|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   1   2     0.005      0.22    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.4684.1:472-1170|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   2   2     0.011      0.48    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.4684.2:619-1317|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   1   2     0.005      0.22    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.4684.2:619-1317|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   2   2     0.011      0.48    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.4684.3:499-1197|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   1   2     0.005      0.22    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.4684.3:499-1197|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   2   2     0.011      0.48    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.4684.4:488-1186|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   1   2     0.005      0.22    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.4684.4:488-1186|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   2   2     0.011      0.48    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.4684.5:854-1552|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   1   2     0.005      0.22    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.4684.5:854-1552|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   2   2     0.011      0.48    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_116153_0:002191|STRG.4684.6:594-1292|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   1   2     0.005      0.22    9.0   0.0   252   311    78   150    46   152 0.66 -
69548at50557_116153_0:002191|STRG.4684.6:594-1292|+    -            233 23620at50557         -            502   0.00017   19.3   0.0   2   2     0.011      0.48    7.9   0.0   232   301   152   230   146   232 0.73 -
69548at50557_609295_0:0005e7|STRG.1420.2:222-1079|+    -            286 23620at50557         -            502   0.00018   19.2   0.1   1   2       8.8   3.8e+02   -1.7   0.0   242   271    16    46     6    65 0.69 -
69548at50557_609295_0:0005e7|STRG.1420.2:222-1079|+    -            286 23620at50557         -            502   0.00018   19.2   0.1   2   2   1.7e-05   0.00073   17.2   0.0   230   288   213   281   184   286 0.70 -
57752at50557_680683_0:00261f|STRG.1514.1:3870-4745|+   -            292 23620at50557         -            502   0.00025   18.7   0.0   1   2   6.3e-05    0.0027   15.3   0.0   235   272    52    90    46   117 0.77 -
57752at50557_680683_0:00261f|STRG.1514.1:3870-4745|+   -            292 23620at50557         -            502   0.00025   18.7   0.0   2   2       1.6        71    0.7   0.0   236   273   231   268   224   284 0.87 -
49370at50557_79782_0:001886|STRG.5325.1:1802-2788|+    -            329 23620at50557         -            502   0.00026   18.7   0.5   1   4       5.5   2.4e+02   -1.0   0.0   254   272     3    21     2    40 0.88 -
49370at50557_79782_0:001886|STRG.5325.1:1802-2788|+    -            329 23620at50557         -            502   0.00026   18.7   0.5   2   4      0.35        15    3.0   0.0   236   277    38    80    30   112 0.74 -
49370at50557_79782_0:001886|STRG.5325.1:1802-2788|+    -            329 23620at50557         -            502   0.00026   18.7   0.5   3   4      0.66        29    2.1   0.0   232   269   119   157    99   163 0.78 -
49370at50557_79782_0:001886|STRG.5325.1:1802-2788|+    -            329 23620at50557         -            502   0.00026   18.7   0.5   4   4     0.034       1.5    6.3   0.0   237   278   249   292   210   322 0.75 -
55830at50557_103372_0:000f54|STRG.13807.2:0-1340|+     -            447 23620at50557         -            502   0.00027   18.6   0.2   1   3      0.28        12    3.3   0.0   240   305   123   191   109   202 0.76 -
55830at50557_103372_0:000f54|STRG.13807.2:0-1340|+     -            447 23620at50557         -            502   0.00027   18.6   0.2   2   3     0.008      0.35    8.4   0.0   231   272   206   248   196   255 0.80 -
55830at50557_103372_0:000f54|STRG.13807.2:0-1340|+     -            447 23620at50557         -            502   0.00027   18.6   0.2   3   3      0.31        14    3.1   0.0   237   271   254   289   246   300 0.80 -
55830at50557_103372_0:000f54|STRG.13807.1:284-1669|+   -            462 23620at50557         -            502   0.00031   18.4   0.2   1   3      0.29        13    3.2   0.0   240   305   141   209   127   220 0.76 -
55830at50557_103372_0:000f54|STRG.13807.1:284-1669|+   -            462 23620at50557         -            502   0.00031   18.4   0.2   2   3    0.0085      0.37    8.3   0.0   231   272   224   266   216   273 0.79 -
55830at50557_103372_0:000f54|STRG.13807.1:284-1669|+   -            462 23620at50557         -            502   0.00031   18.4   0.2   3   3      0.33        14    3.1   0.0   237   271   272   307   264   318 0.80 -
40115at50557_411798_0:002bfa|STRG.19236.1:627-1412|+   -            262 23620at50557         -            502   0.00033   18.3   0.0   1   4         1        44    1.4   0.0   382   440    25    83     9    94 0.61 -
40115at50557_411798_0:002bfa|STRG.19236.1:627-1412|+   -            262 23620at50557         -            502   0.00033   18.3   0.0   2   4    0.0084      0.37    8.3   0.0   249   288   114   159   102   165 0.76 -
40115at50557_411798_0:002bfa|STRG.19236.1:627-1412|+   -            262 23620at50557         -            502   0.00033   18.3   0.0   3   4     0.028       1.2    6.6   0.0   230   280   136   190   133   219 0.71 -
40115at50557_411798_0:002bfa|STRG.19236.1:627-1412|+   -            262 23620at50557         -            502   0.00033   18.3   0.0   4   4      0.62        27    2.1   0.0   234   267   228   262   213   262 0.75 -
80377at50557_7237_0:001b62|STRG.12687.1:731-1588|+     -            286 23620at50557         -            502   0.00038   18.1   0.3   1   3      0.24        10    3.5   0.0   246   283     2    39     1    64 0.74 -
80377at50557_7237_0:001b62|STRG.12687.1:731-1588|+     -            286 23620at50557         -            502   0.00038   18.1   0.3   2   3     0.066       2.9    5.4   0.0   201   201    92    92    36   203 0.48 -
80377at50557_7237_0:001b62|STRG.12687.1:731-1588|+     -            286 23620at50557         -            502   0.00038   18.1   0.3   3   3      0.21       9.1    3.7   0.0   239   278   221   261   205   282 0.77 -
37475at50557_29031_0:002211|STRG.11276.3:673-1098|+    -            142 23620at50557         -            502   0.00039   18.1   1.0   1   2    0.0017     0.072   10.6   0.1   253   282    16    45     8    60 0.87 -
37475at50557_29031_0:002211|STRG.11276.3:673-1098|+    -            142 23620at50557         -            502   0.00039   18.1   1.0   2   2     0.034       1.5    6.3   0.1   255   308    68   126    62   135 0.72 -
48053at50557_121845_0:002b56|STRG.4092.1:67-384|+      -            106 23620at50557         -            502   0.00042   18.0   0.0   1   2       1.6        71    0.8   0.0   248   272     6    30     2    35 0.73 -
48053at50557_121845_0:002b56|STRG.4092.1:67-384|+      -            106 23620at50557         -            502   0.00042   18.0   0.0   2   2   3.1e-05    0.0013   16.3   0.0   230   278    29    78    17   103 0.84 -
25500at50557_7237_0:0037c1|STRG.9103.1:360-1715|+      -            452 23620at50557         -            502   0.00065   17.4   0.3   1   2      0.14       6.3    4.2   0.0   248   294    32    77    13    92 0.55 -
25500at50557_7237_0:0037c1|STRG.9103.1:360-1715|+      -            452 23620at50557         -            502   0.00065   17.4   0.3   2   2    0.0013     0.057   11.0   0.0   293   446   274   430   254   445 0.69 -
90358at50557_103372_0:0005af|STRG.17917.1:476-1555|+   -            360 23620at50557         -            502   0.00074   17.2   0.1   1   2     0.011      0.47    7.9   0.0   219   275    52   108    43   112 0.85 -
90358at50557_103372_0:0005af|STRG.17917.1:476-1555|+   -            360 23620at50557         -            502   0.00074   17.2   0.1   2   2      0.02      0.85    7.1   0.1   240   299   115   180   109   192 0.71 -
42371at50557_144034_0:001692|STRG.12385.6:106-1098|+   -            289 23620at50557         -            502   0.00083   17.0   0.2   1   1   0.00028     0.012   13.2   0.2   238   304   185   257   177   265 0.75 -
37700at50557_7536_0:0001ec|STRG.9311.1:154-600|+       -            149 23620at50557         -            502     0.001   16.7   0.2   1   2     0.011      0.49    7.9   0.1   256   278     6    28     2    72 0.79 -
37700at50557_7536_0:0001ec|STRG.9311.1:154-600|+       -            149 23620at50557         -            502     0.001   16.7   0.2   2   2     0.018      0.79    7.2   0.0   241   278    81   118    68   136 0.90 -
31374at50557_217634_0:002f47|STRG.3808.1:31-246|+      -             72 23620at50557         -            502    0.0012   16.6   0.0   1   2     0.014      0.61    7.6   0.0   239   277     1    40     1    42 0.85 -
31374at50557_217634_0:002f47|STRG.3808.1:31-246|+      -             72 23620at50557         -            502    0.0012   16.6   0.0   2   2    0.0019     0.081   10.5   0.0   232   267    36    72    31    72 0.85 -
80377at50557_108931_0:002353|STRG.11711.1:2268-2888|+  -            207 23620at50557         -            502    0.0014   16.3   0.0   1   2       0.1       4.4    4.7   0.0   253   270    51    68    22    79 0.75 -
80377at50557_108931_0:002353|STRG.11711.1:2268-2888|+  -            207 23620at50557         -            502    0.0014   16.3   0.0   2   2    0.0037      0.16    9.5   0.0   236   268    80   113    67   123 0.84 -
80377at50557_108931_0:002353|STRG.11711.2:1851-2471|+  -            207 23620at50557         -            502    0.0014   16.3   0.0   1   2       0.1       4.4    4.7   0.0   253   270    51    68    22    79 0.75 -
80377at50557_108931_0:002353|STRG.11711.2:1851-2471|+  -            207 23620at50557         -            502    0.0014   16.3   0.0   2   2    0.0037      0.16    9.5   0.0   236   268    80   113    67   123 0.84 -
80377at50557_108931_0:002353|STRG.11711.3:2372-2992|+  -            207 23620at50557         -            502    0.0014   16.3   0.0   1   2       0.1       4.4    4.7   0.0   253   270    51    68    22    79 0.75 -
80377at50557_108931_0:002353|STRG.11711.3:2372-2992|+  -            207 23620at50557         -            502    0.0014   16.3   0.0   2   2    0.0037      0.16    9.5   0.0   236   268    80   113    67   123 0.84 -
69548at50557_7375_0:00230f|STRG.11276.1:397-1041|+     -            215 23620at50557         -            502    0.0014   16.3   1.0   1   2    0.0025      0.11   10.0   0.1   252   282    16    46     1    61 0.85 -
69548at50557_7375_0:00230f|STRG.11276.1:397-1041|+     -            215 23620at50557         -            502    0.0014   16.3   1.0   2   2     0.068         3    5.3   0.2   255   308    69   127    52   136 0.74 -
69548at50557_7375_0:00230f|STRG.11276.4:392-1036|+     -            215 23620at50557         -            502    0.0014   16.3   1.0   1   2    0.0025      0.11   10.0   0.1   252   282    16    46     1    61 0.85 -
69548at50557_7375_0:00230f|STRG.11276.4:392-1036|+     -            215 23620at50557         -            502    0.0014   16.3   1.0   2   2     0.068         3    5.3   0.2   255   308    69   127    52   136 0.74 -
69548at50557_7375_0:00230f|STRG.11276.5:234-878|+      -            215 23620at50557         -            502    0.0014   16.3   1.0   1   2    0.0025      0.11   10.0   0.1   252   282    16    46     1    61 0.85 -
69548at50557_7375_0:00230f|STRG.11276.5:234-878|+      -            215 23620at50557         -            502    0.0014   16.3   1.0   2   2     0.068         3    5.3   0.2   255   308    69   127    52   136 0.74 -
71739at50557_66420_0:0008cd|STRG.17936.1:657-1238|+    -            194 23620at50557         -            502     0.002   15.7   0.0   1   2    0.0073      0.32    8.5   0.0   248   298    12    68     1    79 0.73 -
71739at50557_66420_0:0008cd|STRG.17936.1:657-1238|+    -            194 23620at50557         -            502     0.002   15.7   0.0   2   2     0.079       3.4    5.1   0.0   230   271   120   163   102   169 0.76 -
71739at50557_66420_0:0008cd|STRG.17936.2:729-1310|+    -            194 23620at50557         -            502     0.002   15.7   0.0   1   2    0.0073      0.32    8.5   0.0   248   298    12    68     1    79 0.73 -
71739at50557_66420_0:0008cd|STRG.17936.2:729-1310|+    -            194 23620at50557         -            502     0.002   15.7   0.0   2   2     0.079       3.4    5.1   0.0   230   271   120   163   102   169 0.76 -
78072at50557_39758_0:003b38|STRG.4389.1:322-1152|+     -            277 23620at50557         -            502    0.0024   15.5   1.0   1   2      0.28        12    3.3   0.3   252   326    60   142    41   147 0.69 -
78072at50557_39758_0:003b38|STRG.4389.1:322-1152|+     -            277 23620at50557         -            502    0.0024   15.5   1.0   2   2    0.0016     0.069   10.7   0.0   259   328   158   237   146   240 0.70 -
78072at50557_39758_0:003b38|STRG.4389.3:216-1046|+     -            277 23620at50557         -            502    0.0024   15.5   1.0   1   2      0.28        12    3.3   0.3   252   326    60   142    41   147 0.69 -
78072at50557_39758_0:003b38|STRG.4389.3:216-1046|+     -            277 23620at50557         -            502    0.0024   15.5   1.0   2   2    0.0016     0.069   10.7   0.0   259   328   158   237   146   240 0.70 -
57752at50557_219809_0:0011a2|STRG.15605.4:475-1200|+   -            242 23620at50557         -            502    0.0026   15.4   0.6   1   4         1        45    1.4   0.0   257   272     1    16     1    23 0.87 -
57752at50557_219809_0:0011a2|STRG.15605.4:475-1200|+   -            242 23620at50557         -            502    0.0026   15.4   0.6   2   4      0.47        20    2.5   0.0   236   281    21    67    18    96 0.67 -
57752at50557_219809_0:0011a2|STRG.15605.4:475-1200|+   -            242 23620at50557         -            502    0.0026   15.4   0.6   3   4       0.9        39    1.6   0.0   391   440   103   153    81   166 0.81 -
57752at50557_219809_0:0011a2|STRG.15605.4:475-1200|+   -            242 23620at50557         -            502    0.0026   15.4   0.6   4   4     0.056       2.4    5.6   0.0   240   278   173   210   154   222 0.85 -
78072at50557_37001_0:000457|STRG.8039.1:724-1314|+     -            197 23620at50557         -            502    0.0027   15.3   0.0   1   1    0.0009     0.039   11.5   0.0   278   400    46   158     1   165 0.60 -
80377at50557_7004_0:003abf|STRG.12687.2:1146-1886|+    -            247 23620at50557         -            502     0.003   15.2   0.1   1   2     0.058       2.5    5.5   0.0   225   225    79    79     4   165 0.45 -
80377at50557_7004_0:003abf|STRG.12687.2:1146-1886|+    -            247 23620at50557         -            502     0.003   15.2   0.1   2   2      0.15       6.7    4.1   0.0   237   278   180   222   163   243 0.77 -
80377at50557_28612_0:005201|STRG.12687.3:693-1415|+    -            241 23620at50557         -            502    0.0034   15.0   0.1   1   2     0.056       2.4    5.6   0.0   235   396    83   142     1   161 0.45 -
80377at50557_28612_0:005201|STRG.12687.3:693-1415|+    -            241 23620at50557         -            502    0.0034   15.0   0.1   2   2      0.16       7.1    4.1   0.0   238   278   175   216   158   235 0.78 -
78072at50557_66420_0:0007fa|STRG.12625.1:111-863|+     -            251 23620at50557         -            502     0.004   14.8   0.0   1   4     0.026       1.1    6.7   0.0   353   438    24   112     4   118 0.71 -
78072at50557_66420_0:0007fa|STRG.12625.1:111-863|+     -            251 23620at50557         -            502     0.004   14.8   0.0   2   4     0.032       1.4    6.4   0.0   245   296    98   161    82   173 0.66 -
78072at50557_66420_0:0007fa|STRG.12625.1:111-863|+     -            251 23620at50557         -            502     0.004   14.8   0.0   3   4      0.41        18    2.7   0.0   378   463   141   224   130   236 0.69 -
78072at50557_66420_0:0007fa|STRG.12625.1:111-863|+     -            251 23620at50557         -            502     0.004   14.8   0.0   4   4       2.9   1.3e+02   -0.1   0.0   237   269   218   249   205   251 0.84 -
55830at50557_116153_0:002bcb|STRG.5716.1:84-1094|+     -            337 23620at50557         -            502    0.0046   14.6   0.1   1   1   0.00016    0.0071   13.9   0.1   237   277   155   196   142   230 0.77 -
56099at50557_34720_0:001a91|STRG.18490.2:727-1425|+    -            233 23620at50557         -            502    0.0067   14.0   3.1   1   3     0.019      0.81    7.2   0.1   239   274    65   104    53   121 0.80 -
56099at50557_34720_0:001a91|STRG.18490.2:727-1425|+    -            233 23620at50557         -            502    0.0067   14.0   3.1   2   3     0.039       1.7    6.1   0.0   252   274   125   147   108   155 0.84 -
