#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_103372_0:00201d|STRG.4837.1:102-2633|+    -            844 23620at50557         -            502    7e-248  822.2  11.5   1   1  4.6e-248  1.8e-246  817.6  11.5     1   501   220   827   220   828 0.91 -
56099at50557_34720_0:001a91|STRG.22631.1:0-1331|+      -            444 23620at50557         -            502   3.7e-07   28.2  12.4   5   6      0.11       4.4    4.8   0.0   252   273   336   357   323   365 0.85 -
56099at50557_34720_0:001a91|STRG.22631.1:0-1331|+      -            444 23620at50557         -            502   3.7e-07   28.2  12.4   6   6       4.4   1.7e+02   -0.4   1.1   122   181   380   437   368   442 0.70 -
80377at50557_7070_0:0023da|STRG.5533.2:1706-2437|+     -            244 23620at50557         -            502   3.7e-07   28.1   0.1   1   3       8.3   3.3e+02   -1.4   0.0   255   279    63    87    54    99 0.79 -
80377at50557_7070_0:0023da|STRG.5533.2:1706-2437|+     -            244 23620at50557         -            502   3.7e-07   28.1   0.1   2   3    0.0039      0.15    9.7   0.0   249   289   100   145    81   159 0.71 -
80377at50557_7070_0:0023da|STRG.5533.2:1706-2437|+     -            244 23620at50557         -            502   3.7e-07   28.1   0.1   3   3   6.2e-05    0.0024   15.6   0.0   235   283   170   218   159   227 0.91 -
77772at50557_103372_0:001ea3|STRG.22449.2:0-944|+      -            315 23620at50557         -            502   3.9e-07   28.1   0.1   1   3     0.023      0.91    7.1   0.0   237   279    17    60     8    85 0.88 -
77772at50557_103372_0:001ea3|STRG.22449.2:0-944|+      -            315 23620at50557         -            502   3.9e-07   28.1   0.1   2   3     0.089       3.5    5.2   0.0   236   274   102   141    74   164 0.80 -
77772at50557_103372_0:001ea3|STRG.22449.2:0-944|+      -            315 23620at50557         -            502   3.9e-07   28.1   0.1   3   3   0.00053     0.021   12.5   0.0   232   277   227   276   208   304 0.81 -
80377at50557_108931_0:002353|STRG.19738.2:564-1088|+   -            175 23620at50557         -            502     5e-07   27.7   0.0   1   4      0.19       7.5    4.0   0.0   251   270    10    29     1    37 0.78 -
80377at50557_108931_0:002353|STRG.19738.2:564-1088|+   -            175 23620at50557         -            502     5e-07   27.7   0.0   2   4     0.067       2.6    5.6   0.0   238   273    39    77    35    81 0.80 -
80377at50557_108931_0:002353|STRG.19738.2:564-1088|+   -            175 23620at50557         -            502     5e-07   27.7   0.0   3   4    0.0044      0.17    9.5   0.0   237   278    82   124    79   127 0.90 -
80377at50557_108931_0:002353|STRG.19738.2:564-1088|+   -            175 23620at50557         -            502     5e-07   27.7   0.0   4   4      0.19       7.5    4.1   0.0   380   418   129   167   123   173 0.87 -
40115at50557_103372_0:0021d6|STRG.21207.3:4656-5666|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   1   5    0.0037      0.14    9.7   0.0   232   272    16    55    10    60 0.84 -
40115at50557_103372_0:0021d6|STRG.21207.3:4656-5666|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   2   5      0.31        12    3.4   0.0   236   280    60   105    56   125 0.73 -
40115at50557_103372_0:0021d6|STRG.21207.3:4656-5666|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   3   5         1        39    1.7   0.0   390   440   141   192   114   203 0.81 -
40115at50557_103372_0:0021d6|STRG.21207.3:4656-5666|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   4   5      0.13       4.9    4.7   0.0   240   278   212   249   208   263 0.83 -
40115at50557_103372_0:0021d6|STRG.21207.3:4656-5666|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   5   5       1.8        70    0.9   0.0   232   270   292   329   280   335 0.83 -
40115at50557_103372_0:0021d6|STRG.21207.4:3363-4373|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   1   5    0.0037      0.14    9.7   0.0   232   272    16    55    10    60 0.84 -
40115at50557_103372_0:0021d6|STRG.21207.4:3363-4373|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   2   5      0.31        12    3.4   0.0   236   280    60   105    56   125 0.73 -
40115at50557_103372_0:0021d6|STRG.21207.4:3363-4373|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   3   5         1        39    1.7   0.0   390   440   141   192   114   203 0.81 -
40115at50557_103372_0:0021d6|STRG.21207.4:3363-4373|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   4   5      0.13       4.9    4.7   0.0   240   278   212   249   208   263 0.83 -
40115at50557_103372_0:0021d6|STRG.21207.4:3363-4373|+  -            337 23620at50557         -            502   7.6e-07   27.1   0.3   5   5       1.8        70    0.9   0.0   232   270   292   329   280   335 0.83 -
65618at50557_535359_0:00103e|STRG.17662.1:2-2998|+     -            853 23620at50557         -            502   7.9e-07   27.1   0.3   1   3   0.00077      0.03   12.0   0.1   339   442   447   554   441   566 0.83 -
65618at50557_535359_0:00103e|STRG.17662.1:2-2998|+     -            853 23620at50557         -            502   7.9e-07   27.1   0.3   2   3       9.3   3.6e+02   -1.5   0.0   372   415   621   666   597   674 0.75 -
65618at50557_535359_0:00103e|STRG.17662.1:2-2998|+     -            853 23620at50557         -            502   7.9e-07   27.1   0.3   3   3   0.00085     0.033   11.8   0.0   231   286   663   729   654   779 0.74 -
71739at50557_103372_0:00145d|STRG.16633.2:104-1069|+   -            322 23620at50557         -            502   1.4e-06   26.2   0.0   1   4       2.9   1.1e+02    0.2   0.0   238   272     7    42     3    47 0.78 -
71739at50557_103372_0:00145d|STRG.16633.2:104-1069|+   -            322 23620at50557         -            502   1.4e-06   26.2   0.0   2   4   0.00016    0.0061   14.2   0.0   235   295    46   109    39   136 0.79 -
71739at50557_103372_0:00145d|STRG.16633.2:104-1069|+   -            322 23620at50557         -            502   1.4e-06   26.2   0.0   3   4       0.2       7.8    4.0   0.0   253   278   160   185   152   187 0.88 -
71739at50557_103372_0:00145d|STRG.16633.2:104-1069|+   -            322 23620at50557         -            502   1.4e-06   26.2   0.0   4   4      0.32        13    3.3   0.0   237   278   185   227   182   317 0.70 -
71739at50557_103372_0:00145d|STRG.16633.1:0-965|+      -            322 23620at50557         -            502   1.7e-06   26.0   0.0   1   4       3.4   1.3e+02   -0.0   0.0   238   272     3    38     1    43 0.78 -
71739at50557_103372_0:00145d|STRG.16633.1:0-965|+      -            322 23620at50557         -            502   1.7e-06   26.0   0.0   2   4   0.00016    0.0063   14.2   0.0   235   295    42   105    36   132 0.79 -
71739at50557_103372_0:00145d|STRG.16633.1:0-965|+      -            322 23620at50557         -            502   1.7e-06   26.0   0.0   3   4       0.2       7.8    4.0   0.0   253   278   156   181   148   183 0.88 -
71739at50557_103372_0:00145d|STRG.16633.1:0-965|+      -            322 23620at50557         -            502   1.7e-06   26.0   0.0   4   4      0.32        13    3.3   0.0   237   278   181   223   178   313 0.70 -
71739at50557_30019_0:000544|STRG.17058.1:21-878|+      -            286 23620at50557         -            502   2.4e-06   25.5   0.0   1   3     0.047       1.9    6.1   0.0   235   285    47   103    32   118 0.80 -
71739at50557_30019_0:000544|STRG.17058.1:21-878|+      -            286 23620at50557         -            502   2.4e-06   25.5   0.0   2   3    0.0024     0.095   10.3   0.0   236   277   132   174   122   183 0.85 -
71739at50557_30019_0:000544|STRG.17058.1:21-878|+      -            286 23620at50557         -            502   2.4e-06   25.5   0.0   3   3      0.16       6.4    4.3   0.0   236   265   255   285   251   286 0.90 -
25500at50557_121845_0:000041|STRG.2667.2:143-772|+     -            210 23620at50557         -            502   3.6e-06   24.9   0.3   1   2    0.0027      0.11   10.2   0.0   369   429     5    67     1    76 0.74 -
25500at50557_121845_0:000041|STRG.2667.2:143-772|+     -            210 23620at50557         -            502   3.6e-06   24.9   0.3   2   2   0.00017    0.0068   14.1   0.1   202   296    62   163    61   173 0.76 -
49370at50557_1155016_0:000d9f|STRG.8651.1:315-665|+    -            117 23620at50557         -            502   4.3e-06   24.6   0.1   1   2     0.056       2.2    5.8   0.0   247   275    12    40     2    43 0.84 -
49370at50557_1155016_0:000d9f|STRG.8651.1:315-665|+    -            117 23620at50557         -            502   4.3e-06   24.6   0.1   2   2   9.7e-06   0.00038   18.2   0.0   236   278    42    86    39   116 0.87 -
40115at50557_144034_0:000898|STRG.15013.1:1204-2073|+  -            290 23620at50557         -            502   6.1e-06   24.2   1.2   1   6      0.16       6.4    4.3   0.1   237   285     2    51     1    57 0.80 -
40115at50557_144034_0:000898|STRG.15013.1:1204-2073|+  -            290 23620at50557         -            502   6.1e-06   24.2   1.2   2   6      0.24       9.5    3.7   0.0   238   275    91   128    83   132 0.84 -
40115at50557_144034_0:000898|STRG.15013.1:1204-2073|+  -            290 23620at50557         -            502   6.1e-06   24.2   1.2   3   6     0.044       1.7    6.2   0.0   235   277   129   172   126   173 0.85 -
40115at50557_144034_0:000898|STRG.15013.1:1204-2073|+  -            290 23620at50557         -            502   6.1e-06   24.2   1.2   4   6     0.096       3.7    5.1   0.0   236   274   172   211   170   227 0.83 -
40115at50557_144034_0:000898|STRG.15013.1:1204-2073|+  -            290 23620at50557         -            502   6.1e-06   24.2   1.2   5   6       3.6   1.4e+02   -0.2   0.0   247   270   228   251   213   260 0.76 -
40115at50557_144034_0:000898|STRG.15013.1:1204-2073|+  -            290 23620at50557         -            502   6.1e-06   24.2   1.2   6   6       8.9   3.5e+02   -1.4   0.0   238   267   260   290   256   290 0.91 -
58729at50557_103372_0:00194e|STRG.1410.1:158-1806|+    -            524 23620at50557         -            502   7.1e-06   23.9   0.0   1   3    0.0017     0.066   10.8   0.0   215   284    96   166    86   176 0.76 -
58729at50557_103372_0:00194e|STRG.1410.1:158-1806|+    -            524 23620at50557         -            502   7.1e-06   23.9   0.0   2   3      0.24       9.2    3.8   0.0   226   278   152   203   150   207 0.78 -
58729at50557_103372_0:00194e|STRG.1410.1:158-1806|+    -            524 23620at50557         -            502   7.1e-06   23.9   0.0   3   3    0.0084      0.33    8.5   0.0   377   447   205   277   178   287 0.80 -
58729at50557_103372_0:00194e|STRG.1410.2:0-1571|+      -            524 23620at50557         -            502   7.1e-06   23.9   0.0   1   3    0.0017     0.066   10.8   0.0   215   284    96   166    86   176 0.76 -
58729at50557_103372_0:00194e|STRG.1410.2:0-1571|+      -            524 23620at50557         -            502   7.1e-06   23.9   0.0   2   3      0.24       9.2    3.8   0.0   226   278   152   203   150   207 0.78 -
58729at50557_103372_0:00194e|STRG.1410.2:0-1571|+      -            524 23620at50557         -            502   7.1e-06   23.9   0.0   3   3    0.0084      0.33    8.5   0.0   377   447   205   277   178   287 0.80 -
48053at50557_1629725_0:001d98|STRG.10359.1:697-1386|+  -            230 23620at50557         -            502   7.9e-06   23.8   0.1   1   1   3.8e-07   1.5e-05   22.9   0.0   232   307   114   192   101   200 0.75 -
78072at50557_139723_0:002bcb|STRG.10359.2:582-1382|+   -            267 23620at50557         -            502   8.4e-06   23.7   0.0   1   1   4.5e-07   1.8e-05   22.6   0.0   231   307   150   229   134   245 0.77 -
40115at50557_29031_0:00277e|STRG.10782.1:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   1   4       1.4        53    1.3   0.0   244   272     1    30     1    41 0.84 -
40115at50557_29031_0:00277e|STRG.10782.1:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   2   4     0.043       1.7    6.2   0.1   238   282   141   185   138   188 0.86 -
40115at50557_29031_0:00277e|STRG.10782.1:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   3   4    0.0021     0.082   10.5   0.1   242   279   190   227   180   232 0.89 -
40115at50557_29031_0:00277e|STRG.10782.1:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   4   4      0.11       4.3    4.8   0.0   236   269   225   259   223   262 0.90 -
40115at50557_29031_0:00277e|STRG.10782.2:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   1   4       1.4        53    1.3   0.0   244   272     1    30     1    41 0.84 -
40115at50557_29031_0:00277e|STRG.10782.2:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   2   4     0.043       1.7    6.2   0.1   238   282   141   185   138   188 0.86 -
40115at50557_29031_0:00277e|STRG.10782.2:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   3   4    0.0021     0.082   10.5   0.1   242   279   190   227   180   232 0.89 -
40115at50557_29031_0:00277e|STRG.10782.2:1463-2248|+   -            262 23620at50557         -            502   9.5e-06   23.5   1.1   4   4      0.11       4.3    4.8   0.0   236   269   225   259   223   262 0.90 -
80377at50557_217634_0:002edc|STRG.4716.2:696-1577|+    -            294 23620at50557         -            502   1.1e-05   23.3   0.1   1   3      0.02      0.78    7.3   0.0   234   268    87   123    83   131 0.87 -
80377at50557_217634_0:002edc|STRG.4716.2:696-1577|+    -            294 23620at50557         -            502   1.1e-05   23.3   0.1   2   3     0.029       1.1    6.8   0.0   232   270   133   172   124   192 0.78 -
80377at50557_217634_0:002edc|STRG.4716.2:696-1577|+    -            294 23620at50557         -            502   1.1e-05   23.3   0.1   3   3     0.046       1.8    6.1   0.0   262   436   250   288   214   294 0.56 -
42371at50557_34720_0:000328|STRG.5876.3:104-1165|+     -            354 23620at50557         -            502   1.3e-05   23.0   0.5   1   2      0.06       2.3    5.7   0.0   240   295    33    88    22   144 0.74 -
42371at50557_34720_0:000328|STRG.5876.3:104-1165|+     -            354 23620at50557         -            502   1.3e-05   23.0   0.5   2   2   0.00034     0.013   13.1   0.2   238   308   250   326   242   336 0.76 -
22030at50557_7536_0:0040ec|STRG.21442.1:813-1154|+     -            114 23620at50557         -            502   1.4e-05   22.9   0.0   1   2    0.0021     0.082   10.5   0.0   383   446     5    70     2    73 0.71 -
22030at50557_7536_0:0040ec|STRG.21442.1:813-1154|+     -            114 23620at50557         -            502   1.4e-05   22.9   0.0   2   2    0.0042      0.16    9.5   0.0   232   269    75   113    72   114 0.88 -
78072at50557_7091_0:000db0|STRG.9426.1:511-1098|+      -            196 23620at50557         -            502   1.6e-05   22.8   0.0   1   3    0.0034      0.13    9.9   0.0   222   276    35    91    21    96 0.72 -
78072at50557_7091_0:000db0|STRG.9426.1:511-1098|+      -            196 23620at50557         -            502   1.6e-05   22.8   0.0   2   3    0.0059      0.23    9.0   0.0   234   280    93   140    90   151 0.79 -
78072at50557_7091_0:000db0|STRG.9426.1:511-1098|+      -            196 23620at50557         -            502   1.6e-05   22.8   0.0   3   3       2.7   1.1e+02    0.3   0.0   231   267   157   195   148   196 0.74 -
40115at50557_116153_0:000cbb|STRG.9768.1:168-1067|+    -            300 23620at50557         -            502   1.9e-05   22.5   0.0   1   2   0.00015    0.0057   14.3   0.0   248   406    10   163     1   193 0.76 -
40115at50557_116153_0:000cbb|STRG.9768.1:168-1067|+    -            300 23620at50557         -            502   1.9e-05   22.5   0.0   2   2     0.073       2.9    5.4   0.0   246   269   230   253   202   299 0.82 -
57752at50557_45779_0:003ace|STRG.6606.1:1266-2084|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   1   4     0.015      0.58    7.7   0.0   248   273    10    35     1    42 0.81 -
57752at50557_45779_0:003ace|STRG.6606.1:1266-2084|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   2   4       1.2        48    1.4   0.0   395   457    65   127    42   132 0.74 -
57752at50557_45779_0:003ace|STRG.6606.1:1266-2084|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   3   4       5.4   2.1e+02   -0.7   0.0   418   451   185   218   118   231 0.64 -
57752at50557_45779_0:003ace|STRG.6606.1:1266-2084|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   4   4     0.009      0.35    8.4   0.0   236   276   225   269   217   272 0.79 -
57752at50557_45779_0:003ace|STRG.6606.2:1104-1922|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   1   4     0.015      0.58    7.7   0.0   248   273    10    35     1    42 0.81 -
57752at50557_45779_0:003ace|STRG.6606.2:1104-1922|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   2   4       1.2        48    1.4   0.0   395   457    65   127    42   132 0.74 -
57752at50557_45779_0:003ace|STRG.6606.2:1104-1922|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   3   4       5.4   2.1e+02   -0.7   0.0   418   451   185   218   118   231 0.64 -
57752at50557_45779_0:003ace|STRG.6606.2:1104-1922|+    -            273 23620at50557         -            502     2e-05   22.5   0.1   4   4     0.009      0.35    8.4   0.0   236   276   225   269   217   272 0.79 -
37700at50557_38123_0:001549|STRG.9773.1:351-779|+      -            143 23620at50557         -            502   2.1e-05   22.4   0.0   1   1   5.7e-07   2.2e-05   22.3   0.0   238   303     2    74     1   107 0.76 -
80377at50557_30019_0:0008bb|STRG.1919.1:27-794|+       -            256 23620at50557         -            502   2.2e-05   22.3   0.7   1   4      0.71        28    2.2   0.0   243   277     8    43     3    47 0.80 -
80377at50557_30019_0:0008bb|STRG.1919.1:27-794|+       -            256 23620at50557         -            502   2.2e-05   22.3   0.7   2   4     0.014      0.54    7.8   0.0   228   276    35    84    30    85 0.79 -
80377at50557_30019_0:0008bb|STRG.1919.1:27-794|+       -            256 23620at50557         -            502   2.2e-05   22.3   0.7   3   4      0.05         2    6.0   0.0   233   269    82   119    81   131 0.86 -
80377at50557_30019_0:0008bb|STRG.1919.1:27-794|+       -            256 23620at50557         -            502   2.2e-05   22.3   0.7   4   4      0.22       8.6    3.9   0.0   234   276   210   252   194   255 0.79 -
90358at50557_680683_0:0009ec|STRG.20702.1:1014-1787|+  -            258 23620at50557         -            502   2.4e-05   22.2   0.0   1   1   7.5e-07   2.9e-05   21.9   0.0   240   427     4   190     1   214 0.77 -
90358at50557_680683_0:0009ec|STRG.20702.2:1094-1867|+  -            258 23620at50557         -            502   2.4e-05   22.2   0.0   1   1   7.5e-07   2.9e-05   21.9   0.0   240   427     4   190     1   214 0.77 -
80377at50557_7159_0:002188|STRG.4716.1:576-1679|+      -            368 23620at50557         -            502   2.9e-05   21.9   0.4   1   3     0.028       1.1    6.8   0.0   234   268   164   200   159   206 0.88 -
80377at50557_7159_0:002188|STRG.4716.1:576-1679|+      -            368 23620at50557         -            502   2.9e-05   21.9   0.4   2   3      0.04       1.6    6.3   0.0   233   270   211   249   201   269 0.78 -
80377at50557_7159_0:002188|STRG.4716.1:576-1679|+      -            368 23620at50557         -            502   2.9e-05   21.9   0.4   3   3      0.11       4.4    4.8   0.0   242   287   303   358   290   368 0.53 -
80377at50557_7159_0:002188|STRG.4716.3:177-1280|+      -            368 23620at50557         -            502   2.9e-05   21.9   0.4   1   3     0.028       1.1    6.8   0.0   234   268   164   200   159   206 0.88 -
80377at50557_7159_0:002188|STRG.4716.3:177-1280|+      -            368 23620at50557         -            502   2.9e-05   21.9   0.4   2   3      0.04       1.6    6.3   0.0   233   270   211   249   201   269 0.78 -
80377at50557_7159_0:002188|STRG.4716.3:177-1280|+      -            368 23620at50557         -            502   2.9e-05   21.9   0.4   3   3      0.11       4.4    4.8   0.0   242   287   303   358   290   368 0.53 -
78072at50557_156304_0:001dd8|STRG.5610.2:1755-2471|+   -            239 23620at50557         -            502   5.6e-05   21.0   0.1   1   3   7.2e-05    0.0028   15.4   0.0   236   300     1    76     1   101 0.65 -
78072at50557_156304_0:001dd8|STRG.5610.2:1755-2471|+   -            239 23620at50557         -            502   5.6e-05   21.0   0.1   2   3       1.2        48    1.4   0.0   234   270    99   134    88   145 0.78 -
78072at50557_156304_0:001dd8|STRG.5610.2:1755-2471|+   -            239 23620at50557         -            502   5.6e-05   21.0   0.1   3   3       1.8        69    0.9   0.0   244   279   149   186   136   196 0.79 -
80377at50557_37344_0:0017d3|STRG.9262.1:1313-2272|+    -            320 23620at50557         -            502   6.7e-05   20.7   1.9   1   5      0.35        14    3.2   0.1   233   272     3    47     1    60 0.77 -
80377at50557_37344_0:0017d3|STRG.9262.1:1313-2272|+    -            320 23620at50557         -            502   6.7e-05   20.7   1.9   2   5     0.065       2.5    5.6   0.0   239   269    68    98    54   109 0.88 -
80377at50557_37344_0:0017d3|STRG.9262.1:1313-2272|+    -            320 23620at50557         -            502   6.7e-05   20.7   1.9   3   5      0.59        23    2.4   0.0   238   275   111   149   107   162 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.1:1313-2272|+    -            320 23620at50557         -            502   6.7e-05   20.7   1.9   4   5     0.086       3.4    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.1:1313-2272|+    -            320 23620at50557         -            502   6.7e-05   20.7   1.9   5   5       5.1     2e+02   -0.6   0.0   237   273   210   248   207   264 0.72 -
80377at50557_37344_0:0017d3|STRG.9262.2:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   1   5      0.35        14    3.2   0.1   233   272     3    47     1    60 0.77 -
80377at50557_37344_0:0017d3|STRG.9262.2:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   2   5     0.065       2.5    5.6   0.0   239   269    68    98    54   109 0.88 -
80377at50557_37344_0:0017d3|STRG.9262.2:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   3   5      0.59        23    2.4   0.0   238   275   111   149   107   162 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.2:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   4   5     0.086       3.4    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.2:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   5   5       5.1     2e+02   -0.6   0.0   237   273   210   248   207   264 0.72 -
80377at50557_37344_0:0017d3|STRG.9262.3:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   1   5      0.35        14    3.2   0.1   233   272     3    47     1    60 0.77 -
80377at50557_37344_0:0017d3|STRG.9262.3:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   2   5     0.065       2.5    5.6   0.0   239   269    68    98    54   109 0.88 -
80377at50557_37344_0:0017d3|STRG.9262.3:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   3   5      0.59        23    2.4   0.0   238   275   111   149   107   162 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.3:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   4   5     0.086       3.4    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.3:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   5   5       5.1     2e+02   -0.6   0.0   237   273   210   248   207   264 0.72 -
80377at50557_37344_0:0017d3|STRG.9262.4:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   1   5      0.35        14    3.2   0.1   233   272     3    47     1    60 0.77 -
80377at50557_37344_0:0017d3|STRG.9262.4:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   2   5     0.065       2.5    5.6   0.0   239   269    68    98    54   109 0.88 -
80377at50557_37344_0:0017d3|STRG.9262.4:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   3   5      0.59        23    2.4   0.0   238   275   111   149   107   162 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.4:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   4   5     0.086       3.4    5.2   0.0   247   278   179   210   154   214 0.83 -
80377at50557_37344_0:0017d3|STRG.9262.4:878-1837|+     -            320 23620at50557         -            502   6.7e-05   20.7   1.9   5   5       5.1     2e+02   -0.6   0.0   237   273   210   248   207   264 0.72 -
42371at50557_520822_0:00190c|STRG.5876.2:509-2329|+    -            607 23620at50557         -            502   8.8e-05   20.3   0.5   1   2      0.13       5.1    4.6   0.0   240   282   286   328   273   397 0.75 -
42371at50557_520822_0:00190c|STRG.5876.2:509-2329|+    -            607 23620at50557         -            502   8.8e-05   20.3   0.5   2   2   0.00077      0.03   12.0   0.2   238   308   503   579   495   589 0.76 -
42371at50557_520822_0:00190c|STRG.5876.1:509-2332|+    -            608 23620at50557         -            502   9.1e-05   20.3   0.5   1   2      0.13       5.1    4.6   0.0   240   282   287   329   274   398 0.75 -
42371at50557_520822_0:00190c|STRG.5876.1:509-2332|+    -            608 23620at50557         -            502   9.1e-05   20.3   0.5   2   2    0.0008     0.031   11.9   0.2   238   308   504   580   497   590 0.76 -
69548at50557_609295_0:0005e7|STRG.6601.2:310-1152|+    -            281 23620at50557         -            502   0.00011   20.0   0.1   1   3       4.7   1.8e+02   -0.5   0.0   237   271     6    41     5    61 0.68 -
69548at50557_609295_0:0005e7|STRG.6601.2:310-1152|+    -            281 23620at50557         -            502   0.00011   20.0   0.1   2   3       5.1     2e+02   -0.6   0.0   234   271    47    86    39    89 0.77 -
69548at50557_609295_0:0005e7|STRG.6601.2:310-1152|+    -            281 23620at50557         -            502   0.00011   20.0   0.1   3   3   2.8e-05    0.0011   16.7   0.0   230   288   208   276   179   281 0.70 -
80377at50557_104688_0:000c4b|STRG.15451.1:453-977|+    -            175 23620at50557         -            502   0.00013   19.8   0.1   1   1   4.4e-06   0.00017   19.4   0.1   236   284    31    78    15   110 0.77 -
69548at50557_609295_0:0005e7|STRG.6601.1:207-1064|+    -            286 23620at50557         -            502   0.00013   19.7   0.1   1   2       5.4   2.1e+02   -0.7   0.0   234   271    52    91    45    94 0.76 -
69548at50557_609295_0:0005e7|STRG.6601.1:207-1064|+    -            286 23620at50557         -            502   0.00013   19.7   0.1   2   2   2.9e-05    0.0011   16.7   0.0   230   288   213   281   184   286 0.70 -
80377at50557_104688_0:000c4b|STRG.22549.2:108-659|+    -            184 23620at50557         -            502   0.00013   19.7   0.8   1   2       1.4        54    1.2   0.0   240   273    34    68    27    72 0.74 -
80377at50557_104688_0:000c4b|STRG.22549.2:108-659|+    -            184 23620at50557         -            502   0.00013   19.7   0.8   2   2   6.5e-05    0.0025   15.5   0.2   236   310    88   168    78   178 0.61 -
40115at50557_597456_0:00265e|STRG.3361.1:2366-3235|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   1   4      0.26        10    3.6   0.1   240   280     1    43     1    76 0.68 -
40115at50557_597456_0:00265e|STRG.3361.1:2366-3235|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   2   4    0.0012     0.048   11.3   0.2   237   301    86   153    82   161 0.71 -
40115at50557_597456_0:00265e|STRG.3361.1:2366-3235|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   3   4      0.27        11    3.6   0.1   237   278   177   219   165   231 0.87 -
40115at50557_597456_0:00265e|STRG.3361.1:2366-3235|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   4   4       8.2   3.2e+02   -1.3   0.0   251   278   231   258   225   287 0.71 -
40115at50557_597456_0:00265e|STRG.3361.2:2461-3330|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   1   4      0.26        10    3.6   0.1   240   280     1    43     1    76 0.68 -
40115at50557_597456_0:00265e|STRG.3361.2:2461-3330|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   2   4    0.0012     0.048   11.3   0.2   237   301    86   153    82   161 0.71 -
40115at50557_597456_0:00265e|STRG.3361.2:2461-3330|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   3   4      0.27        11    3.6   0.1   237   278   177   219   165   231 0.87 -
40115at50557_597456_0:00265e|STRG.3361.2:2461-3330|+   -            290 23620at50557         -            502   0.00015   19.5   5.7   4   4       8.2   3.2e+02   -1.3   0.0   251   278   231   258   225   287 0.71 -
